  0.0000000E+00 -5.5374298E-02
  4.9999999E-05 -5.9173081E-02
  9.9999997E-05 -6.3175507E-02
  1.4999999E-04 -6.7387581E-02
  1.9999999E-04 -7.1814999E-02
  2.4999998E-04 -7.6463319E-02
  2.9999999E-04 -8.1337534E-02
  3.4999999E-04 -8.6442538E-02
  3.9999999E-04 -9.1782525E-02
  4.4999999E-04 -9.7361267E-02
  4.9999997E-04 -0.1031819    
  5.5000000E-04 -0.1092470    
  5.9999997E-04 -0.1155585    
  6.5000000E-04 -0.1221173    
  6.9999998E-04 -0.1289240    
  7.5000001E-04 -0.1359778    
  7.9999998E-04 -0.1432770    
  8.4999995E-04 -0.1508192    
  8.9999998E-04 -0.1586006    
  9.4999996E-04 -0.1666164    
  9.9999993E-04 -0.1748605    
  1.0500000E-03 -0.1833254    
  1.1000000E-03 -0.1920025    
  1.1500000E-03 -0.2008816    
  1.1999999E-03 -0.2099510    
  1.2500000E-03 -0.2191976    
  1.3000000E-03 -0.2286068    
  1.3499999E-03 -0.2381619    
  1.4000000E-03 -0.2478451    
  1.4500000E-03 -0.2576366    
  1.5000000E-03 -0.2675150    
  1.5499999E-03 -0.2774571    
  1.6000000E-03 -0.2874376    
  1.6500000E-03 -0.2974301    
  1.6999999E-03 -0.3074059    
  1.7499999E-03 -0.3173347    
  1.8000000E-03 -0.3271846    
  1.8500000E-03 -0.3369219    
  1.8999999E-03 -0.3465109    
  1.9499999E-03 -0.3559149    
  1.9999999E-03 -0.3650952    
  2.0500000E-03 -0.3740119    
  2.0999999E-03 -0.3826235    
  2.1499998E-03 -0.3908874    
  2.2000000E-03 -0.3987598    
  2.2499999E-03 -0.4061958    
  2.3000001E-03 -0.4131498    
  2.3500000E-03 -0.4195750    
  2.3999999E-03 -0.4254245    
  2.4500000E-03 -0.4306509    
  2.4999999E-03 -0.4352064    
  2.5499999E-03 -0.4390431    
  2.6000000E-03 -0.4421137    
  2.6499999E-03 -0.4443709    
  2.6999998E-03 -0.4457682    
  2.7500000E-03 -0.4462600    
  2.7999999E-03 -0.4458016    
