  0.0000000E+00 -0.3187903    
  4.9999999E-05 -0.3257556    
  9.9999997E-05 -0.3326672    
  1.4999999E-04 -0.3395126    
  1.9999999E-04 -0.3462791    
  2.4999998E-04 -0.3529536    
  2.9999999E-04 -0.3595223    
  3.4999999E-04 -0.3659717    
  3.9999999E-04 -0.3722873    
  4.4999999E-04 -0.3784545    
  4.9999997E-04 -0.3844584    
  5.5000000E-04 -0.3902836    
  5.9999997E-04 -0.3959148    
  6.5000000E-04 -0.4013361    
  6.9999998E-04 -0.4065315    
  7.5000001E-04 -0.4114849    
  7.9999998E-04 -0.4161796    
  8.4999995E-04 -0.4205993    
  8.9999998E-04 -0.4247271    
  9.4999996E-04 -0.4285463    
  9.9999993E-04 -0.4320400    
  1.0500000E-03 -0.4351913    
  1.1000000E-03 -0.4379834    
  1.1500000E-03 -0.4403995    
  1.1999999E-03 -0.4424227    
  1.2500000E-03 -0.4440364    
  1.3000000E-03 -0.4452243    
  1.3499999E-03 -0.4459699    
  1.4000000E-03 -0.4462574    
  1.4500000E-03 -0.4460709    
  1.5000000E-03 -0.4453951    
  1.5499999E-03 -0.4442151    
  1.6000000E-03 -0.4425161    
  1.6500000E-03 -0.4402842    
  1.6999999E-03 -0.4375056    
  1.7499999E-03 -0.4341673    
  1.8000000E-03 -0.4302569    
  1.8500000E-03 -0.4257625    
  1.8999999E-03 -0.4206731    
  1.9499999E-03 -0.4149783    
  1.9999999E-03 -0.4086686    
  2.0500000E-03 -0.4017351    
  2.0999999E-03 -0.3941701    
  2.1499998E-03 -0.3859666    
  2.2000000E-03 -0.3771184    
  2.2499999E-03 -0.3676208    
  2.3000001E-03 -0.3574695    
  2.3500000E-03 -0.3466617    
  2.3999999E-03 -0.3351958    
  2.4500000E-03 -0.3230708    
  2.4999999E-03 -0.3102875    
  2.5499999E-03 -0.2968474    
  2.6000000E-03 -0.2827534    
  2.6499999E-03 -0.2680097    
  2.6999998E-03 -0.2526219    
  2.7500000E-03 -0.2365964    
  2.7999999E-03 -0.2199416    
  2.8499998E-03 -0.2026666    
  2.9000000E-03 -0.1847820    
  2.9499999E-03 -0.1663000    
  3.0000000E-03 -0.1472339    
  3.0499999E-03 -0.1275985    
  3.0999999E-03 -0.1074097    
  3.1500000E-03 -8.6684771E-02
  3.1999999E-03 -6.5442510E-02
  3.2499998E-03 -4.3703057E-02
  3.3000000E-03 -2.1487504E-02
  3.3499999E-03  1.1814409E-03
  3.3999998E-03  2.4280069E-02
  3.4500000E-03  4.7783382E-02
  3.4999999E-03  7.1664959E-02
  3.5500000E-03  9.5897630E-02
  3.5999999E-03  0.1204527    
  3.6499999E-03  0.1453005    
  3.7000000E-03  0.1704109    
  3.7499999E-03  0.1957517    
  3.7999998E-03  0.2212906    
  3.8500000E-03  0.2469944    
  3.8999999E-03  0.2728285    
  3.9499998E-03  0.2987581    
  3.9999997E-03  0.3247473    
  4.0500001E-03  0.3507603    
  4.1000000E-03  0.3767595    
  4.1499999E-03  0.4027079    
  4.1999999E-03  0.4285675    
  4.2499998E-03  0.4543005    
  4.2999997E-03  0.4798682    
  4.3500001E-03  0.5052324    
  4.4000000E-03  0.5303537    
  4.4499999E-03  0.5551940    
  4.4999998E-03  0.5797144    
  4.5499997E-03  0.6038764    
  4.6000001E-03  0.6276419    
  4.6500000E-03  0.6509725    
  4.6999999E-03  0.6738310    
  4.7499998E-03  0.6961801    
  4.7999998E-03  0.7179833    
  4.8499997E-03  0.7392048    
  4.9000001E-03  0.7598096    
  4.9500000E-03  0.7797629    
  4.9999999E-03  0.7990314    
  5.0499998E-03  0.8175828    
  5.0999997E-03  0.8353856    
  5.1500001E-03  0.8524095    
  5.2000000E-03  0.8686253    
  5.2499999E-03  0.8840051    
  5.2999998E-03  0.8985224    
  5.3499998E-03  0.9121522    
  5.3999997E-03  0.9248706    
  5.4500001E-03  0.9366557    
  5.5000000E-03  0.9474866    
  5.5499999E-03  0.9573445    
  5.5999998E-03  0.9662121    
  5.6499997E-03  0.9740736    
  5.6999996E-03  0.9809154    
  5.7500000E-03  0.9867252    
  5.7999999E-03  0.9914928    
  5.8499998E-03  0.9952098    
  5.8999998E-03  0.9978694    
  5.9499997E-03  0.9994671    
  6.0000001E-03   1.000000    
  6.0500000E-03  0.9994671    
  6.0999999E-03  0.9978694    
  6.1499998E-03  0.9952098    
  6.1999997E-03  0.9914929    
  6.2499996E-03  0.9867252    
  6.3000000E-03  0.9809155    
  6.3499999E-03  0.9740737    
  6.3999998E-03  0.9662122    
  6.4499998E-03  0.9573446    
  6.4999997E-03  0.9474867    
  6.5500000E-03  0.9366557    
  6.6000000E-03  0.9248707    
  6.6499999E-03  0.9121523    
  6.6999998E-03  0.8985226    
  6.7499997E-03  0.8840052    
  6.7999996E-03  0.8686255    
  6.8500000E-03  0.8524095    
  6.8999999E-03  0.8353857    
  6.9499998E-03  0.8175830    
  6.9999998E-03  0.7990316    
  7.0499997E-03  0.7797630    
  7.1000000E-03  0.7598096    
  7.1500000E-03  0.7392050    
  7.1999999E-03  0.7179835    
  7.2499998E-03  0.6961803    
  7.2999997E-03  0.6738312    
  7.3499996E-03  0.6509728    
  7.4000000E-03  0.6276419    
  7.4499999E-03  0.6038767    
  7.4999998E-03  0.5797146    
  7.5499997E-03  0.5551943    
