  0.0000000E+00 -0.4336279    
  4.9999999E-05 -0.4308627    
  9.9999997E-05 -0.4278063    
  1.4999999E-04 -0.4244548    
  1.9999999E-04 -0.4208044    
  2.4999998E-04 -0.4168513    
  2.9999999E-04 -0.4125923    
  3.4999999E-04 -0.4080240    
  3.9999999E-04 -0.4031433    
  4.4999999E-04 -0.3979476    
  4.9999997E-04 -0.3924343    
  5.5000000E-04 -0.3866011    
  5.9999997E-04 -0.3804457    
  6.5000000E-04 -0.3739664    
  6.9999998E-04 -0.3671615    
  7.5000001E-04 -0.3600296    
  7.9999998E-04 -0.3525700    
  8.4999995E-04 -0.3447815    
  8.9999998E-04 -0.3366638    
  9.4999996E-04 -0.3282166    
  9.9999993E-04 -0.3194399    
  1.0500000E-03 -0.3103343    
  1.1000000E-03 -0.3009002    
  1.1500000E-03 -0.2911386    
  1.1999999E-03 -0.2810510    
  1.2500000E-03 -0.2706387    
  1.3000000E-03 -0.2599037    
  1.3499999E-03 -0.2488483    
  1.4000000E-03 -0.2374751    
  1.4500000E-03 -0.2257868    
  1.5000000E-03 -0.2137867    
  1.5499999E-03 -0.2014783    
  1.6000000E-03 -0.1888656    
  1.6500000E-03 -0.1759528    
  1.6999999E-03 -0.1627443    
  1.7499999E-03 -0.1492451    
  1.8000000E-03 -0.1354604    
  1.8500000E-03 -0.1213955    
  1.8999999E-03 -0.1070567    
  1.9499999E-03 -9.2449993E-02
  1.9999999E-03 -7.7581950E-02
  2.0500000E-03 -6.2459346E-02
  2.0999999E-03 -4.7089648E-02
  2.1499998E-03 -3.1480264E-02
  2.2000000E-03 -1.5638821E-02
  2.2499999E-03  4.2620150E-04
  2.3000001E-03  1.6706549E-02
  2.3500000E-03  3.3193413E-02
  2.3999999E-03  4.9877558E-02
  2.4500000E-03  6.6749848E-02
  2.4999999E-03  8.3800375E-02
  2.5499999E-03  0.1010193    
  2.6000000E-03  0.1183966    
  2.6499999E-03  0.1359216    
  2.6999998E-03  0.1535834    
  2.7500000E-03  0.1713713    
  2.7999999E-03  0.1892738    
  2.8499998E-03  0.2072797    
  2.9000000E-03  0.2253771    
  2.9499999E-03  0.2435543    
  3.0000000E-03  0.2617990    
  3.0499999E-03  0.2800988    
  3.0999999E-03  0.2984414    
  3.1500000E-03  0.3168142    
  3.1999999E-03  0.3352044    
  3.2499998E-03  0.3535987    
  3.3000000E-03  0.3719844    
  3.3499999E-03  0.3903480    
  3.3999998E-03  0.4086764    
  3.4500000E-03  0.4269561    
  3.4999999E-03  0.4451736    
  3.5500000E-03  0.4633154    
  3.5999999E-03  0.4813677    
  3.6499999E-03  0.4993169    
  3.7000000E-03  0.5171496    
  3.7499999E-03  0.5348518    
  3.7999998E-03  0.5524098    
  3.8500000E-03  0.5698102    
  3.8999999E-03  0.5870391    
  3.9499998E-03  0.6040831    
  3.9999997E-03  0.6209285    
  4.0500001E-03  0.6375622    
  4.1000000E-03  0.6539704    
  4.1499999E-03  0.6701400    
  4.1999999E-03  0.6860579    
  4.2499998E-03  0.7017112    
  4.2999997E-03  0.7170870    
  4.3500001E-03  0.7321728    
  4.4000000E-03  0.7469558    
  4.4499999E-03  0.7614239    
  4.4999998E-03  0.7755650    
  4.5499997E-03  0.7893673    
  4.6000001E-03  0.8028192    
  4.6500000E-03  0.8159091    
  4.6999999E-03  0.8286262    
  4.7499998E-03  0.8409595    
  4.7999998E-03  0.8528985    
  4.8499997E-03  0.8644331    
  4.9000001E-03  0.8755534    
  4.9500000E-03  0.8862495    
  4.9999999E-03  0.8965125    
  5.0499998E-03  0.9063334    
  5.0999997E-03  0.9157038    
  5.1500001E-03  0.9246154    
  5.2000000E-03  0.9330604    
  5.2499999E-03  0.9410315    
  5.2999998E-03  0.9485217    
  5.3499998E-03  0.9555244    
  5.3999997E-03  0.9620335    
  5.4500001E-03  0.9680433    
  5.5000000E-03  0.9735485    
  5.5499999E-03  0.9785442    
  5.5999998E-03  0.9830258    
  5.6499997E-03  0.9869897    
  5.6999996E-03  0.9904323    
  5.7500000E-03  0.9933503    
  5.7999999E-03  0.9957414    
  5.8499998E-03  0.9976032    
  5.8999998E-03  0.9989344    
  5.9499997E-03  0.9997335    
  6.0000001E-03   1.000000    
  6.0500000E-03  0.9997335    
  6.0999999E-03  0.9989344    
  6.1499998E-03  0.9976032    
  6.1999997E-03  0.9957414    
  6.2499996E-03  0.9933503    
  6.3000000E-03  0.9904323    
  6.3499999E-03  0.9869898    
  6.3999998E-03  0.9830259    
  6.4499998E-03  0.9785442    
  6.4999997E-03  0.9735485    
  6.5500000E-03  0.9680433    
  6.6000000E-03  0.9620336    
  6.6499999E-03  0.9555244    
  6.6999998E-03  0.9485217    
  6.7499997E-03  0.9410315    
  6.7999996E-03  0.9330605    
  6.8500000E-03  0.9246154    
  6.8999999E-03  0.9157039    
  6.9499998E-03  0.9063335    
  6.9999998E-03  0.8965126    
  7.0499997E-03  0.8862496    
  7.1000000E-03  0.8755534    
  7.1500000E-03  0.8644332    
  7.1999999E-03  0.8528987    
  7.2499998E-03  0.8409595    
  7.2999997E-03  0.8286263    
  7.3499996E-03  0.8159093    
  7.4000000E-03  0.8028192    
  7.4499999E-03  0.7893674    
  7.4999998E-03  0.7755651    
  7.5499997E-03  0.7614241    
  7.5999997E-03  0.7469559    
  7.6499996E-03  0.7321730    
  7.7000000E-03  0.7170871    
  7.7499999E-03  0.7017114    
  7.7999998E-03  0.6860580    
  7.8499997E-03  0.6701401    
  7.8999996E-03  0.6539705    
  7.9499995E-03  0.6375623    
  7.9999994E-03  0.6209288    
  8.0499994E-03  0.6040834    
  8.1000002E-03  0.5870391    
  8.1500001E-03  0.5698102    
  8.2000000E-03  0.5524099    
  8.2500000E-03  0.5348518    
  8.2999999E-03  0.5171497    
  8.3499998E-03  0.4993171    
  8.3999997E-03  0.4813678    
  8.4499996E-03  0.4633155    
  8.4999995E-03  0.4451739    
  8.5499994E-03  0.4269564    
  8.5999994E-03  0.4086767    
  8.6500002E-03  0.3903480    
  8.7000001E-03  0.3719844    
  8.7500000E-03  0.3535988    
  8.8000000E-03  0.3352044    
  8.8499999E-03  0.3168144    
  8.8999998E-03  0.2984417    
  8.9499997E-03  0.2800990    
  8.9999996E-03  0.2617991    
  9.0499995E-03  0.2435545    
  9.0999994E-03  0.2253775    
  9.1499994E-03  0.2072800    
  9.2000002E-03  0.1892738    
  9.2500001E-03  0.1713713    
  9.3000000E-03  0.1535835    
  9.3499999E-03  0.1359216    
  9.3999999E-03  0.1183967    
  9.4499998E-03  0.1010195    
  9.4999997E-03  8.3800584E-02
  9.5499996E-03  6.6749968E-02
  9.5999995E-03  4.9877789E-02
  9.6499994E-03  3.3193640E-02
  9.6999994E-03  1.6706884E-02
  9.7500002E-03  4.2620150E-04
  9.8000001E-03 -1.5638821E-02
  9.8500000E-03 -3.1480126E-02
  9.8999999E-03 -4.7089584E-02
  9.9499999E-03 -6.2459346E-02
  9.9999998E-03 -7.7581823E-02
  1.0050000E-02 -9.2449814E-02
  1.0100000E-02 -0.1070566    
  1.0150000E-02 -0.1213954    
  1.0199999E-02 -0.1354601    
  1.0249999E-02 -0.1492448    
  1.0300000E-02 -0.1627443    
  1.0350000E-02 -0.1759528    
  1.0400000E-02 -0.1888656    
  1.0450000E-02 -0.2014783    
  1.0500000E-02 -0.2137867    
  1.0550000E-02 -0.2257867    
  1.0600000E-02 -0.2374750    
  1.0650000E-02 -0.2488482    
  1.0700000E-02 -0.2599036    
  1.0749999E-02 -0.2706385    
  1.0799999E-02 -0.2810508    
  1.0849999E-02 -0.2911384    
  1.0900000E-02 -0.3009002    
  1.0950000E-02 -0.3103343    
  1.1000000E-02 -0.3194399    
  1.1050000E-02 -0.3282166    
  1.1100000E-02 -0.3366638    
  1.1150000E-02 -0.3447814    
  1.1200000E-02 -0.3525698    
  1.1250000E-02 -0.3600296    
  1.1299999E-02 -0.3671613    
  1.1349999E-02 -0.3739662    
  1.1399999E-02 -0.3804456    
  1.1450000E-02 -0.3866011    
  1.1500000E-02 -0.3924343    
  1.1550000E-02 -0.3979476    
  1.1600000E-02 -0.4031433    
  1.1650000E-02 -0.4080239    
  1.1700000E-02 -0.4125922    
  1.1750000E-02 -0.4168513    
  1.1800000E-02 -0.4208043    
  1.1849999E-02 -0.4244548    
  1.1899999E-02 -0.4278063    
  1.1949999E-02 -0.4308626    
  1.2000000E-02 -0.4336279    
  1.2050000E-02 -0.4361061    
  1.2100000E-02 -0.4383018    
  1.2150000E-02 -0.4402192    
  1.2200000E-02 -0.4418632    
  1.2250000E-02 -0.4432385    
  1.2300000E-02 -0.4443499    
  1.2350000E-02 -0.4452026    
  1.2399999E-02 -0.4458016    
  1.2449999E-02 -0.4461523    
  1.2499999E-02 -0.4462600    
  1.2550000E-02 -0.4461301    
  1.2600000E-02 -0.4457682    
  1.2650000E-02 -0.4451800    
  1.2700000E-02 -0.4443709    
  1.2750000E-02 -0.4433469    
  1.2800000E-02 -0.4421137    
  1.2850000E-02 -0.4406772    
  1.2900000E-02 -0.4390432    
  1.2949999E-02 -0.4372176    
  1.2999999E-02 -0.4352064    
  1.3049999E-02 -0.4330156    
  1.3100000E-02 -0.4306509    
  1.3150000E-02 -0.4281186    
  1.3200000E-02 -0.4254246    
  1.3250000E-02 -0.4225747    
  1.3300000E-02 -0.4195750    
  1.3350000E-02 -0.4164315    
  1.3400000E-02 -0.4131498    
  1.3450000E-02 -0.4097360    
  1.3499999E-02 -0.4061959    
  1.3549999E-02 -0.4025353    
  1.3599999E-02 -0.3987600    
  1.3650000E-02 -0.3948753    
  1.3700000E-02 -0.3908875    
  1.3750000E-02 -0.3868017    
  1.3800000E-02 -0.3826236    
  1.3850000E-02 -0.3783585    
  1.3900000E-02 -0.3740119    
  1.3950000E-02 -0.3695891    
  1.4000000E-02 -0.3650953    
  1.4049999E-02 -0.3605355    
  1.4099999E-02 -0.3559150    
  1.4149999E-02 -0.3512385    
  1.4200000E-02 -0.3465109    
  1.4250000E-02 -0.3417372    
  1.4300000E-02 -0.3369219    
  1.4350000E-02 -0.3320695    
  1.4400000E-02 -0.3271847    
  1.4450000E-02 -0.3222717    
  1.4500000E-02 -0.3173348    
  1.4549999E-02 -0.3123783    
  1.4599999E-02 -0.3074060    
  1.4649999E-02 -0.3024220    
  1.4699999E-02 -0.2974302    
  1.4750000E-02 -0.2924342    
  1.4800000E-02 -0.2874376    
  1.4850000E-02 -0.2824441    
  1.4900000E-02 -0.2774571    
  1.4950000E-02 -0.2724797    
  1.5000000E-02 -0.2675150    
  1.5050000E-02 -0.2625665    
  1.5099999E-02 -0.2576367    
  1.5149999E-02 -0.2527287    
  1.5199999E-02 -0.2478452    
  1.5249999E-02 -0.2429888    
  1.5299999E-02 -0.2381620    
  1.5350000E-02 -0.2333672    
  1.5400000E-02 -0.2286068    
  1.5450000E-02 -0.2238829    
  1.5500000E-02 -0.2191977    
  1.5550000E-02 -0.2145531    
  1.5600000E-02 -0.2099511    
  1.5650000E-02 -0.2053933    
  1.5699999E-02 -0.2008816    
  1.5750000E-02 -0.1964175    
  1.5799999E-02 -0.1920026    
  1.5850000E-02 -0.1876381    
  1.5899999E-02 -0.1833255    
  1.5950000E-02 -0.1790658    
  1.5999999E-02 -0.1748606    
  1.6050000E-02 -0.1707104    
  1.6099999E-02 -0.1666165    
  1.6150000E-02 -0.1625797    
  1.6200000E-02 -0.1586006    
  1.6249999E-02 -0.1546804    
  1.6300000E-02 -0.1508192    
  1.6349999E-02 -0.1470180    
  1.6400000E-02 -0.1432770    
  1.6449999E-02 -0.1395969    
  1.6500000E-02 -0.1359778    
  1.6549999E-02 -0.1324202    
  1.6600000E-02 -0.1289241    
  1.6649999E-02 -0.1254898    
  1.6700000E-02 -0.1221174    
  1.6750000E-02 -0.1188069    
  1.6799999E-02 -0.1155585    
  1.6850000E-02 -0.1123719    
  1.6899999E-02 -0.1092471    
  1.6950000E-02 -0.1061838    
