---------x-----------z---------C------
       0.000       0.000    3000.000
       2.000       0.000    3000.000
       4.000       0.000    3000.000
       6.000       0.000    3000.000
       8.000       0.000    3000.000
      10.000       0.000    3000.000
      12.000       0.000    3000.000
      14.000       0.000    3000.000
      16.000       0.000    3000.000
      18.000       0.000    3000.000
      20.000       0.000    3000.000
      22.000       0.000    3000.000
      24.000       0.000    3000.000
      26.000       0.000    3000.000
      28.000       0.000    3000.000
      30.000       0.000    3000.000
      32.000       0.000    3000.000
      34.000       0.000    3000.000
      36.000       0.000    3000.000
      38.000       0.000    3000.000
      40.000       0.000    3000.000
      42.000       0.000    3000.000
      44.000       0.000    3000.000
      46.000       0.000    3000.000
      48.000       0.000    3000.000
      50.000       0.000    3000.000
      52.000       0.000    3000.000
      54.000       0.000    3000.000
      56.000       0.000    3000.000
      58.000       0.000    3000.000
      60.000       0.000    3000.000
      62.000       0.000    3000.000
      64.000       0.000    3000.000
      66.000       0.000    3000.000
      68.000       0.000    3000.000
      70.000       0.000    3000.000
      72.000       0.000    3000.000
      74.000       0.000    3000.000
      76.000       0.000    3000.000
      78.000       0.000    3000.000
      80.000       0.000    3000.000
      82.000       0.000    3000.000
      84.000       0.000    3000.000
      86.000       0.000    3000.000
      88.000       0.000    3000.000
      90.000       0.000    3000.000
      92.000       0.000    3000.000
      94.000       0.000    3000.000
      96.000       0.000    3000.000
      98.000       0.000    3000.000
     100.000       0.000    3000.000
     102.000       0.000    3000.000
     104.000       0.000    3000.000
     106.000       0.000    3000.000
     108.000       0.000    3000.000
     110.000       0.000    3000.000
     112.000       0.000    3000.000
     114.000       0.000    3000.000
     116.000       0.000    3000.000
     118.000       0.000    3000.000
     120.000       0.000    3000.000
     122.000       0.000    3000.000
     124.000       0.000    3000.000
     126.000       0.000    3000.000
     128.000       0.000    3000.000
     130.000       0.000    3000.000
     132.000       0.000    3000.000
     134.000       0.000    3000.000
     136.000       0.000    3000.000
     138.000       0.000    3000.000
     140.000       0.000    3000.000
     142.000       0.000    3000.000
     144.000       0.000    3000.000
     146.000       0.000    3000.000
     148.000       0.000    3000.000
     150.000       0.000    3000.000
     152.000       0.000    3000.000
     154.000       0.000    3000.000
     156.000       0.000    3000.000
     158.000       0.000    3000.000
     160.000       0.000    3000.000
     162.000       0.000    3000.000
     164.000       0.000    3000.000
     166.000       0.000    3000.000
     168.000       0.000    3000.000
     170.000       0.000    3000.000
     172.000       0.000    3000.000
     174.000       0.000    3000.000
     176.000       0.000    3000.000
     178.000       0.000    3000.000
     180.000       0.000    3000.000
     182.000       0.000    3000.000
     184.000       0.000    3000.000
     186.000       0.000    3000.000
     188.000       0.000    3000.000
     190.000       0.000    3000.000
     192.000       0.000    3000.000
     194.000       0.000    3000.000
     196.000       0.000    3000.000
     198.000       0.000    3000.000
     200.000       0.000    3000.000
     202.000       0.000    3000.000
     204.000       0.000    3000.000
     206.000       0.000    3000.000
     208.000       0.000    3000.000
     210.000       0.000    3000.000
     212.000       0.000    3000.000
     214.000       0.000    3000.000
     216.000       0.000    3000.000
     218.000       0.000    3000.000
     220.000       0.000    3000.000
     222.000       0.000    3000.000
     224.000       0.000    3000.000
     226.000       0.000    3000.000
     228.000       0.000    3000.000
     230.000       0.000    3000.000
     232.000       0.000    3000.000
     234.000       0.000    3000.000
     236.000       0.000    3000.000
     238.000       0.000    3000.000
     240.000       0.000    3000.000
     242.000       0.000    3000.000
     244.000       0.000    3000.000
     246.000       0.000    3000.000
     248.000       0.000    3000.000
     250.000       0.000    3000.000
     252.000       0.000    3000.000
     254.000       0.000    3000.000
     256.000       0.000    3000.000
     258.000       0.000    3000.000
     260.000       0.000    3000.000
     262.000       0.000    3000.000
     264.000       0.000    3000.000
     266.000       0.000    3000.000
     268.000       0.000    3000.000
     270.000       0.000    3000.000
     272.000       0.000    3000.000
     274.000       0.000    3000.000
     276.000       0.000    3000.000
     278.000       0.000    3000.000
     280.000       0.000    3000.000
     282.000       0.000    3000.000
     284.000       0.000    3000.000
     286.000       0.000    3000.000
     288.000       0.000    3000.000
     290.000       0.000    3000.000
     292.000       0.000    3000.000
     294.000       0.000    3000.000
     296.000       0.000    3000.000
     298.000       0.000    3000.000
     300.000       0.000    3000.000
     302.000       0.000    3000.000
     304.000       0.000    3000.000
     306.000       0.000    3000.000
     308.000       0.000    3000.000
     310.000       0.000    3000.000
     312.000       0.000    3000.000
     314.000       0.000    3000.000
     316.000       0.000    3000.000
     318.000       0.000    3000.000
     320.000       0.000    3000.000
     322.000       0.000    3000.000
     324.000       0.000    3000.000
     326.000       0.000    3000.000
     328.000       0.000    3000.000
     330.000       0.000    3000.000
     332.000       0.000    3000.000
     334.000       0.000    3000.000
     336.000       0.000    3000.000
     338.000       0.000    3000.000
     340.000       0.000    3000.000
     342.000       0.000    3000.000
     344.000       0.000    3000.000
     346.000       0.000    3000.000
     348.000       0.000    3000.000
     350.000       0.000    3000.000
     352.000       0.000    3000.000
     354.000       0.000    3000.000
     356.000       0.000    3000.000
     358.000       0.000    3000.000
     360.000       0.000    3000.000
     362.000       0.000    3000.000
     364.000       0.000    3000.000
     366.000       0.000    3000.000
     368.000       0.000    3000.000
     370.000       0.000    3000.000
     372.000       0.000    3000.000
     374.000       0.000    3000.000
     376.000       0.000    3000.000
     378.000       0.000    3000.000
     380.000       0.000    3000.000
     382.000       0.000    3000.000
     384.000       0.000    3000.000
     386.000       0.000    3000.000
     388.000       0.000    3000.000
     390.000       0.000    3000.000
     392.000       0.000    3000.000
     394.000       0.000    3000.000
     396.000       0.000    3000.000
     398.000       0.000    3000.000
     400.000       0.000    3000.000
     402.000       0.000    3000.000
     404.000       0.000    3000.000
     406.000       0.000    3000.000
     408.000       0.000    3000.000
     410.000       0.000    3000.000
     412.000       0.000    3000.000
     414.000       0.000    3000.000
     416.000       0.000    3000.000
     418.000       0.000    3000.000
     420.000       0.000    3000.000
     422.000       0.000    3000.000
     424.000       0.000    3000.000
     426.000       0.000    3000.000
     428.000       0.000    3000.000
     430.000       0.000    3000.000
     432.000       0.000    3000.000
     434.000       0.000    3000.000
     436.000       0.000    3000.000
     438.000       0.000    3000.000
     440.000       0.000    3000.000
     442.000       0.000    3000.000
     444.000       0.000    3000.000
     446.000       0.000    3000.000
     448.000       0.000    3000.000
     450.000       0.000    3000.000
     452.000       0.000    3000.000
     454.000       0.000    3000.000
     456.000       0.000    3000.000
     458.000       0.000    3000.000
     460.000       0.000    3000.000
     462.000       0.000    3000.000
     464.000       0.000    3000.000
     466.000       0.000    3000.000
     468.000       0.000    3000.000
     470.000       0.000    3000.000
     472.000       0.000    3000.000
     474.000       0.000    3000.000
     476.000       0.000    3000.000
     478.000       0.000    3000.000
     480.000       0.000    3000.000
     482.000       0.000    3000.000
     484.000       0.000    3000.000
     486.000       0.000    3000.000
     488.000       0.000    3000.000
     490.000       0.000    3000.000
     492.000       0.000    3000.000
     494.000       0.000    3000.000
     496.000       0.000    3000.000
     498.000       0.000    3000.000
       0.000       2.000    3000.000
       2.000       2.000    3000.000
       4.000       2.000    3000.000
       6.000       2.000    3000.000
       8.000       2.000    3000.000
      10.000       2.000    3000.000
      12.000       2.000    3000.000
      14.000       2.000    3000.000
      16.000       2.000    3000.000
      18.000       2.000    3000.000
      20.000       2.000    3000.000
      22.000       2.000    3000.000
      24.000       2.000    3000.000
      26.000       2.000    3000.000
      28.000       2.000    3000.000
      30.000       2.000    3000.000
      32.000       2.000    3000.000
      34.000       2.000    3000.000
      36.000       2.000    3000.000
      38.000       2.000    3000.000
      40.000       2.000    3000.000
      42.000       2.000    3000.000
      44.000       2.000    3000.000
      46.000       2.000    3000.000
      48.000       2.000    3000.000
      50.000       2.000    3000.000
      52.000       2.000    3000.000
      54.000       2.000    3000.000
      56.000       2.000    3000.000
      58.000       2.000    3000.000
      60.000       2.000    3000.000
      62.000       2.000    3000.000
      64.000       2.000    3000.000
      66.000       2.000    3000.000
      68.000       2.000    3000.000
      70.000       2.000    3000.000
      72.000       2.000    3000.000
      74.000       2.000    3000.000
      76.000       2.000    3000.000
      78.000       2.000    3000.000
      80.000       2.000    3000.000
      82.000       2.000    3000.000
      84.000       2.000    3000.000
      86.000       2.000    3000.000
      88.000       2.000    3000.000
      90.000       2.000    3000.000
      92.000       2.000    3000.000
      94.000       2.000    3000.000
      96.000       2.000    3000.000
      98.000       2.000    3000.000
     100.000       2.000    3000.000
     102.000       2.000    3000.000
     104.000       2.000    3000.000
     106.000       2.000    3000.000
     108.000       2.000    3000.000
     110.000       2.000    3000.000
     112.000       2.000    3000.000
     114.000       2.000    3000.000
     116.000       2.000    3000.000
     118.000       2.000    3000.000
     120.000       2.000    3000.000
     122.000       2.000    3000.000
     124.000       2.000    3000.000
     126.000       2.000    3000.000
     128.000       2.000    3000.000
     130.000       2.000    3000.000
     132.000       2.000    3000.000
     134.000       2.000    3000.000
     136.000       2.000    3000.000
     138.000       2.000    3000.000
     140.000       2.000    3000.000
     142.000       2.000    3000.000
     144.000       2.000    3000.000
     146.000       2.000    3000.000
     148.000       2.000    3000.000
     150.000       2.000    3000.000
     152.000       2.000    3000.000
     154.000       2.000    3000.000
     156.000       2.000    3000.000
     158.000       2.000    3000.000
     160.000       2.000    3000.000
     162.000       2.000    3000.000
     164.000       2.000    3000.000
     166.000       2.000    3000.000
     168.000       2.000    3000.000
     170.000       2.000    3000.000
     172.000       2.000    3000.000
     174.000       2.000    3000.000
     176.000       2.000    3000.000
     178.000       2.000    3000.000
     180.000       2.000    3000.000
     182.000       2.000    3000.000
     184.000       2.000    3000.000
     186.000       2.000    3000.000
     188.000       2.000    3000.000
     190.000       2.000    3000.000
     192.000       2.000    3000.000
     194.000       2.000    3000.000
     196.000       2.000    3000.000
     198.000       2.000    3000.000
     200.000       2.000    3000.000
     202.000       2.000    3000.000
     204.000       2.000    3000.000
     206.000       2.000    3000.000
     208.000       2.000    3000.000
     210.000       2.000    3000.000
     212.000       2.000    3000.000
     214.000       2.000    3000.000
     216.000       2.000    3000.000
     218.000       2.000    3000.000
     220.000       2.000    3000.000
     222.000       2.000    3000.000
     224.000       2.000    3000.000
     226.000       2.000    3000.000
     228.000       2.000    3000.000
     230.000       2.000    3000.000
     232.000       2.000    3000.000
     234.000       2.000    3000.000
     236.000       2.000    3000.000
     238.000       2.000    3000.000
     240.000       2.000    3000.000
     242.000       2.000    3000.000
     244.000       2.000    3000.000
     246.000       2.000    3000.000
     248.000       2.000    3000.000
     250.000       2.000    3000.000
     252.000       2.000    3000.000
     254.000       2.000    3000.000
     256.000       2.000    3000.000
     258.000       2.000    3000.000
     260.000       2.000    3000.000
     262.000       2.000    3000.000
     264.000       2.000    3000.000
     266.000       2.000    3000.000
     268.000       2.000    3000.000
     270.000       2.000    3000.000
     272.000       2.000    3000.000
     274.000       2.000    3000.000
     276.000       2.000    3000.000
     278.000       2.000    3000.000
     280.000       2.000    3000.000
     282.000       2.000    3000.000
     284.000       2.000    3000.000
     286.000       2.000    3000.000
     288.000       2.000    3000.000
     290.000       2.000    3000.000
     292.000       2.000    3000.000
     294.000       2.000    3000.000
     296.000       2.000    3000.000
     298.000       2.000    3000.000
     300.000       2.000    3000.000
     302.000       2.000    3000.000
     304.000       2.000    3000.000
     306.000       2.000    3000.000
     308.000       2.000    3000.000
     310.000       2.000    3000.000
     312.000       2.000    3000.000
     314.000       2.000    3000.000
     316.000       2.000    3000.000
     318.000       2.000    3000.000
     320.000       2.000    3000.000
     322.000       2.000    3000.000
     324.000       2.000    3000.000
     326.000       2.000    3000.000
     328.000       2.000    3000.000
     330.000       2.000    3000.000
     332.000       2.000    3000.000
     334.000       2.000    3000.000
     336.000       2.000    3000.000
     338.000       2.000    3000.000
     340.000       2.000    3000.000
     342.000       2.000    3000.000
     344.000       2.000    3000.000
     346.000       2.000    3000.000
     348.000       2.000    3000.000
     350.000       2.000    3000.000
     352.000       2.000    3000.000
     354.000       2.000    3000.000
     356.000       2.000    3000.000
     358.000       2.000    3000.000
     360.000       2.000    3000.000
     362.000       2.000    3000.000
     364.000       2.000    3000.000
     366.000       2.000    3000.000
     368.000       2.000    3000.000
     370.000       2.000    3000.000
     372.000       2.000    3000.000
     374.000       2.000    3000.000
     376.000       2.000    3000.000
     378.000       2.000    3000.000
     380.000       2.000    3000.000
     382.000       2.000    3000.000
     384.000       2.000    3000.000
     386.000       2.000    3000.000
     388.000       2.000    3000.000
     390.000       2.000    3000.000
     392.000       2.000    3000.000
     394.000       2.000    3000.000
     396.000       2.000    3000.000
     398.000       2.000    3000.000
     400.000       2.000    3000.000
     402.000       2.000    3000.000
     404.000       2.000    3000.000
     406.000       2.000    3000.000
     408.000       2.000    3000.000
     410.000       2.000    3000.000
     412.000       2.000    3000.000
     414.000       2.000    3000.000
     416.000       2.000    3000.000
     418.000       2.000    3000.000
     420.000       2.000    3000.000
     422.000       2.000    3000.000
     424.000       2.000    3000.000
     426.000       2.000    3000.000
     428.000       2.000    3000.000
     430.000       2.000    3000.000
     432.000       2.000    3000.000
     434.000       2.000    3000.000
     436.000       2.000    3000.000
     438.000       2.000    3000.000
     440.000       2.000    3000.000
     442.000       2.000    3000.000
     444.000       2.000    3000.000
     446.000       2.000    3000.000
     448.000       2.000    3000.000
     450.000       2.000    3000.000
     452.000       2.000    3000.000
     454.000       2.000    3000.000
     456.000       2.000    3000.000
     458.000       2.000    3000.000
     460.000       2.000    3000.000
     462.000       2.000    3000.000
     464.000       2.000    3000.000
     466.000       2.000    3000.000
     468.000       2.000    3000.000
     470.000       2.000    3000.000
     472.000       2.000    3000.000
     474.000       2.000    3000.000
     476.000       2.000    3000.000
     478.000       2.000    3000.000
     480.000       2.000    3000.000
     482.000       2.000    3000.000
     484.000       2.000    3000.000
     486.000       2.000    3000.000
     488.000       2.000    3000.000
     490.000       2.000    3000.000
     492.000       2.000    3000.000
     494.000       2.000    3000.000
     496.000       2.000    3000.000
     498.000       2.000    3000.000
       0.000       4.000    3000.000
       2.000       4.000    3000.000
       4.000       4.000    3000.000
       6.000       4.000    3000.000
       8.000       4.000    3000.000
      10.000       4.000    3000.000
      12.000       4.000    3000.000
      14.000       4.000    3000.000
      16.000       4.000    3000.000
      18.000       4.000    3000.000
      20.000       4.000    3000.000
      22.000       4.000    3000.000
      24.000       4.000    3000.000
      26.000       4.000    3000.000
      28.000       4.000    3000.000
      30.000       4.000    3000.000
      32.000       4.000    3000.000
      34.000       4.000    3000.000
      36.000       4.000    3000.000
      38.000       4.000    3000.000
      40.000       4.000    3000.000
      42.000       4.000    3000.000
      44.000       4.000    3000.000
      46.000       4.000    3000.000
      48.000       4.000    3000.000
      50.000       4.000    3000.000
      52.000       4.000    3000.000
      54.000       4.000    3000.000
      56.000       4.000    3000.000
      58.000       4.000    3000.000
      60.000       4.000    3000.000
      62.000       4.000    3000.000
      64.000       4.000    3000.000
      66.000       4.000    3000.000
      68.000       4.000    3000.000
      70.000       4.000    3000.000
      72.000       4.000    3000.000
      74.000       4.000    3000.000
      76.000       4.000    3000.000
      78.000       4.000    3000.000
      80.000       4.000    3000.000
      82.000       4.000    3000.000
      84.000       4.000    3000.000
      86.000       4.000    3000.000
      88.000       4.000    3000.000
      90.000       4.000    3000.000
      92.000       4.000    3000.000
      94.000       4.000    3000.000
      96.000       4.000    3000.000
      98.000       4.000    3000.000
     100.000       4.000    3000.000
     102.000       4.000    3000.000
     104.000       4.000    3000.000
     106.000       4.000    3000.000
     108.000       4.000    3000.000
     110.000       4.000    3000.000
     112.000       4.000    3000.000
     114.000       4.000    3000.000
     116.000       4.000    3000.000
     118.000       4.000    3000.000
     120.000       4.000    3000.000
     122.000       4.000    3000.000
     124.000       4.000    3000.000
     126.000       4.000    3000.000
     128.000       4.000    3000.000
     130.000       4.000    3000.000
     132.000       4.000    3000.000
     134.000       4.000    3000.000
     136.000       4.000    3000.000
     138.000       4.000    3000.000
     140.000       4.000    3000.000
     142.000       4.000    3000.000
     144.000       4.000    3000.000
     146.000       4.000    3000.000
     148.000       4.000    3000.000
     150.000       4.000    3000.000
     152.000       4.000    3000.000
     154.000       4.000    3000.000
     156.000       4.000    3000.000
     158.000       4.000    3000.000
     160.000       4.000    3000.000
     162.000       4.000    3000.000
     164.000       4.000    3000.000
     166.000       4.000    3000.000
     168.000       4.000    3000.000
     170.000       4.000    3000.000
     172.000       4.000    3000.000
     174.000       4.000    3000.000
     176.000       4.000    3000.000
