0.00E+00	0.00E+00	3500
2	0.00E+00	3500
4	0.00E+00	3500
6	0.00E+00	3500
8	0.00E+00	3500
10	0.00E+00	3500
12	0.00E+00	3500
14	0.00E+00	3500
16	0.00E+00	3500
18	0.00E+00	3500
20	0.00E+00	3500
22	0.00E+00	3500
24	0.00E+00	3500
26	0.00E+00	3500
28	0.00E+00	3500
30	0.00E+00	3500
32	0.00E+00	3500
34	0.00E+00	3500
36	0.00E+00	3500
38	0.00E+00	3500
40	0.00E+00	3500
42	0.00E+00	3500
44	0.00E+00	3500
46	0.00E+00	3500
48	0.00E+00	3500
50	0.00E+00	3500
52	0.00E+00	3500
54	0.00E+00	3500
56	0.00E+00	3500
58	0.00E+00	3500
60	0.00E+00	3500
62	0.00E+00	3500
64	0.00E+00	3500
66	0.00E+00	3500
68	0.00E+00	3500
70	0.00E+00	3500
72	0.00E+00	3500
74	0.00E+00	3500
76	0.00E+00	3500
78	0.00E+00	3500
80	0.00E+00	3500
82	0.00E+00	3500
84	0.00E+00	3500
86	0.00E+00	3500
88	0.00E+00	3500
90	0.00E+00	3500
92	0.00E+00	3500
94	0.00E+00	3500
96	0.00E+00	3500
98	0.00E+00	3500
100	0.00E+00	3500
102	0.00E+00	3500
104	0.00E+00	3500
106	0.00E+00	3500
108	0.00E+00	3500
110	0.00E+00	3500
112	0.00E+00	3500
114	0.00E+00	3500
116	0.00E+00	3500
118	0.00E+00	3500
120	0.00E+00	3500
122	0.00E+00	3500
124	0.00E+00	3500
126	0.00E+00	3500
128	0.00E+00	3500
130	0.00E+00	3500
132	0.00E+00	3500
134	0.00E+00	3500
136	0.00E+00	3500
138	0.00E+00	3500
140	0.00E+00	3500
142	0.00E+00	3500
144	0.00E+00	3500
146	0.00E+00	3500
148	0.00E+00	3500
150	0.00E+00	3500
152	0.00E+00	3500
154	0.00E+00	3500
156	0.00E+00	3500
158	0.00E+00	3500
160	0.00E+00	3500
162	0.00E+00	3500
164	0.00E+00	3500
166	0.00E+00	3500
168	0.00E+00	3500
170	0.00E+00	3500
172	0.00E+00	3500
174	0.00E+00	3500
176	0.00E+00	3500
178	0.00E+00	3500
180	0.00E+00	3500
182	0.00E+00	3500
184	0.00E+00	3500
186	0.00E+00	3500
188	0.00E+00	3500
190	0.00E+00	3500
192	0.00E+00	3500
194	0.00E+00	3500
196	0.00E+00	3500
198	0.00E+00	3500
200	0.00E+00	3500
202	0.00E+00	3500
204	0.00E+00	3500
206	0.00E+00	3500
208	0.00E+00	3500
210	0.00E+00	3500
212	0.00E+00	3500
214	0.00E+00	3500
216	0.00E+00	3500
218	0.00E+00	3500
220	0.00E+00	3500
222	0.00E+00	3500
224	0.00E+00	3500
226	0.00E+00	3500
228	0.00E+00	3500
230	0.00E+00	3500
232	0.00E+00	3500
234	0.00E+00	3500
236	0.00E+00	3500
238	0.00E+00	3500
240	0.00E+00	3500
242	0.00E+00	3500
244	0.00E+00	3500
246	0.00E+00	3500
248	0.00E+00	3500
250	0.00E+00	3500
252	0.00E+00	3500
254	0.00E+00	3500
256	0.00E+00	3500
258	0.00E+00	3500
260	0.00E+00	3500
262	0.00E+00	3500
264	0.00E+00	3500
266	0.00E+00	3500
268	0.00E+00	3500
270	0.00E+00	3500
272	0.00E+00	3500
274	0.00E+00	3500
276	0.00E+00	3500
278	0.00E+00	3500
